"GEOID","PCT_GOP","PCT_DEM"
"3511520",0.32523454414241,0.660933365407746
"3511800",0.673588201047933,0.309916553464002
"3512010",0.775852431525992,0.214086081609838
"3512150",0.751614847988976,0.233571613125484
"3512430",0.36567587140653,0.610085330142637
"3512500",0.673588201047933,0.309916553464002
"3512786",0.537968212659169,0.441893608451839
"3512833",0.453966054728091,0.525805334257014
"3512844",0.294532960809484,0.680699237332931
"3512850",0.701271186440678,0.272699757869249
"3513200",0.36567587140653,0.610085330142637
"3513270",0.222907317547764,0.760455811351503
"3513340",0.628638084675106,0.345794928672505
"3513450",0.36567587140653,0.610085330142637
"3513540",0.628638084675106,0.345794928672505
"3513970",0.32523454414241,0.660933365407746
"3514040",0.396921624859331,0.5803051753972
"3514110",0.216227227751586,0.763692450963273
"3514180",0.32523454414241,0.660933365407746
"3514200",0.454608938547486,0.519832402234637
"3514250",0.425516999287852,0.551553608588817
"3514670",0.537968212659169,0.441893608451839
"3514810",0.32523454414241,0.660933365407746
"3514880",0.36567587140653,0.610085330142637
"3514950",0.235911775916263,0.747807804090115
"3515300",0.222907317547764,0.760455811351503
"3515370",0.294532960809484,0.680699237332931
"3515440",0.543716755319149,0.434009308510638
"3515560",0.543996050845366,0.439713686289029
"3515720",0.775852431525992,0.214086081609838
"3515860",0.453966054728091,0.525805334257014
"3516280",0.616053625217428,0.359976241992279
"3516420",0.691609827163764,0.28521289980796
"3516490",0.453966054728091,0.525805334257014
"3516560",0.446357200700086,0.530132441681252
"3516585",0.446357200700086,0.530132441681252
"3517050",0.543996050845366,0.439713686289029
"3517260",0.296678518775475,0.684069031306912
"3517295",0.222907317547764,0.760455811351503
"3517330",0.294532960809484,0.680699237332931
"3517610",0.32523454414241,0.660933365407746
"3517680",0.673588201047933,0.309916553464002
"3517960",0.446357200700086,0.530132441681252
"3518240",0.216227227751586,0.763692450963273
"3518310",0.567375886524823,0.416919959473151
"3518660",0.32523454414241,0.660933365407746
"3518770",0.294532960809484,0.680699237332931
"3518905",0.628638084675106,0.345794928672505
"3518940",0.294532960809484,0.680699237332931
"3519010",0.730008598452279,0.255803955288048
"3519080",0.621588743142449,0.352861132342747
"3519110",0.222907317547764,0.760455811351503
"3519150",0.446357200700086,0.530132441681252
"3519220",0.446478715039874,0.532966415814894
"3519500",0.222907317547764,0.760455811351503
"3519640",0.222907317547764,0.760455811351503
"3519645",0.222907317547764,0.760455811351503
"3519920",0.730008598452279,0.255803955288048
"3520015",0.65540447740695,0.321933800302156
"3520270",0.543996050845366,0.439713686289029
"3520480",0.775852431525992,0.214086081609838
"3520620",0.697589448825915,0.284320278037695
"3520830",0.32523454414241,0.660933365407746
"3521110",0.396921624859331,0.5803051753972
"3521180",0.701271186440678,0.272699757869249
"3521390",0.32523454414241,0.660933365407746
"3521810",0.65540447740695,0.321933800302156
"3522020",0.543716755319149,0.434009308510638
"3522230",0.296678518775475,0.684069031306912
"3522380",0.305018420531362,0.674072198458427
"3522389",0.36567587140653,0.610085330142637
"3522580",0.537968212659169,0.441893608451839
"3522582",0.537968212659169,0.441893608451839
"3522625",0.222907317547764,0.760455811351503
"3522650",0.32523454414241,0.660933365407746
"3522720",0.595794785534062,0.380992430613961
"3523000",0.701271186440678,0.272699757869249
"3523497",0.446478715039874,0.532966415814894
"3523840",0.222907317547764,0.760455811351503
"3524120",0.32523454414241,0.660933365407746
"3524347",0.222907317547764,0.760455811351503
"3524453",0.222907317547764,0.760455811351503
"3524540",0.446478715039874,0.532966415814894
"3524610",0.65540447740695,0.321933800302156
"3524960",0.32523454414241,0.660933365407746
"3525100",0.454608938547486,0.519832402234637
"3525135",0.730008598452279,0.255803955288048
"3525170",0.266772603381598,0.717792869302865
"3525380",0.65540447740695,0.321933800302156
"3525450",0.790276317047519,0.194139019026676
"3525590",0.396921624859331,0.5803051753972
"3525800",0.628638084675106,0.345794928672505
"3525870",0.453966054728091,0.525805334257014
"3526010",0.446478715039874,0.532966415814894
"3526360",0.628638084675106,0.345794928672505
"3526570",0.701271186440678,0.272699757869249
"3526780",0.775852431525992,0.214086081609838
"3527340",0.728079911209767,0.25638179800222
"3527410",0.294532960809484,0.680699237332931
"3527760",0.628638084675106,0.345794928672505
"3527970",0.222907317547764,0.760455811351503
"3528180",0.32523454414241,0.660933365407746
"3528460",0.294532960809484,0.680699237332931
"3528530",0.294532960809484,0.680699237332931
"3528670",0.396921624859331,0.5803051753972
"3529160",0.453966054728091,0.525805334257014
"3529230",0.453966054728091,0.525805334257014
"3529540",0.567375886524823,0.416919959473151
"3529790",0.730008598452279,0.255803955288048
"3529860",0.222907317547764,0.760455811351503
"3530000",0.222907317547764,0.760455811351503
"3530035",0.446478715039874,0.532966415814894
"3530210",0.691609827163764,0.28521289980796
"3530490",0.446478715039874,0.532966415814894
"3530770",0.775852431525992,0.214086081609838
"3531190",0.453966054728091,0.525805334257014
"3531330",0.697589448825915,0.284320278037695
"3531540",0.453966054728091,0.525805334257014
"3531680",0.751614847988976,0.233571613125484
"3531820",0.396921624859331,0.5803051753972
"3531925",0.294532960809484,0.680699237332931
"3532100",0.32523454414241,0.660933365407746
"3532148",0.537968212659169,0.441893608451839
"3532160",0.616053625217428,0.359976241992279
"3532380",0.595794785534062,0.380992430613961
"3532520",0.790276317047519,0.194139019026676
"3532940",0.616053625217428,0.359976241992279
"3533122",0.294532960809484,0.680699237332931
"3533130",0.730008598452279,0.255803955288048
"3533290",0.751614847988976,0.233571613125484
"3533640",0.595794785534062,0.380992430613961
"3533710",0.68009295120062,0.302091402013943
"3533850",0.453966054728091,0.525805334257014
"3533920",0.222907317547764,0.760455811351503
"3534430",0.65540447740695,0.321933800302156
"3534620",0.36567587140653,0.610085330142637
"3534830",0.294532960809484,0.680699237332931
"3534900",0.222907317547764,0.760455811351503
"3534925",0.222907317547764,0.760455811351503
"3535040",0.790276317047519,0.194139019026676
"3535070",0.294532960809484,0.680699237332931
"3535110",0.537968212659169,0.441893608451839
"3535250",0.446357200700086,0.530132441681252
"3535320",0.446357200700086,0.530132441681252
"3535595",0.543996050845366,0.439713686289029
"3536090",0.595794785534062,0.380992430613961
"3536230",0.628638084675106,0.345794928672505
"3536300",0.36567587140653,0.610085330142637
"3536555",0.222907317547764,0.760455811351503
"3536567",0.628638084675106,0.345794928672505
"3536720",0.222907317547764,0.760455811351503
"3536880",0.446357200700086,0.530132441681252
"3536930",0.222907317547764,0.760455811351503
"3537070",0.446478715039874,0.532966415814894
"3537407",0.543996050845366,0.439713686289029
"3537420",0.751614847988976,0.233571613125484
"3537490",0.446357200700086,0.530132441681252
"3537700",0.454608938547486,0.519832402234637
"3537840",0.697589448825915,0.284320278037695
"3537860",0.453966054728091,0.525805334257014
"3537862",0.453966054728091,0.525805334257014
"3537875",0.728079911209767,0.25638179800222
"3537910",0.628638084675106,0.345794928672505
"3538330",0.616053625217428,0.359976241992279
"3538470",0.32523454414241,0.660933365407746
"3538540",0.446357200700086,0.530132441681252
"3538680",0.396921624859331,0.5803051753972
"3538820",0.32523454414241,0.660933365407746
"3538890",0.222907317547764,0.760455811351503
"3539030",0.628638084675106,0.345794928672505
"3539170",0.222907317547764,0.760455811351503
"3539332",0.222907317547764,0.760455811351503
"3539380",0.396921624859331,0.5803051753972
"3539430",0.537968212659169,0.441893608451839
"3539450",0.454608938547486,0.519832402234637
"3539520",0.595794785534062,0.380992430613961
"3539792",0.446478715039874,0.532966415814894
"3539940",0.296678518775475,0.684069031306912
"3540074",0.222907317547764,0.760455811351503
"3540220",0.396921624859331,0.5803051753972
"3540360",0.32523454414241,0.660933365407746
"3540525",0.628638084675106,0.345794928672505
"3540570",0.454608938547486,0.519832402234637
"3541130",0.32523454414241,0.660933365407746
"3541340",0.453966054728091,0.525805334257014
"3541420",0.751614847988976,0.233571613125484
"3541620",0.418912745545911,0.563727729556875
"3541953",0.446478715039874,0.532966415814894
"3541970",0.751614847988976,0.233571613125484
"3542040",0.68009295120062,0.302091402013943
"3542180",0.567375886524823,0.416919959473151
"3542320",0.348002928495892,0.614496054665257
"3542600",0.222907317547764,0.760455811351503
"3542740",0.537968212659169,0.441893608451839
"3543300",0.32523454414241,0.660933365407746
"3543370",0.537968212659169,0.441893608451839
"3543510",0.32523454414241,0.660933365407746
"3543930",0.36567587140653,0.610085330142637
"3544420",0.751614847988976,0.233571613125484
"3544490",0.790276317047519,0.194139019026676
"3544595",0.730008598452279,0.255803955288048
"3545190",0.454608938547486,0.519832402234637
"3545260",0.32523454414241,0.660933365407746
"3545330",0.730008598452279,0.255803955288048
"3545365",0.32523454414241,0.660933365407746
"3545400",0.32523454414241,0.660933365407746
"3545690",0.446478715039874,0.532966415814894
"3545890",0.294532960809484,0.680699237332931
"3546030",0.65540447740695,0.321933800302156
"3546100",0.222907317547764,0.760455811351503
"3546170",0.537968212659169,0.441893608451839
"3546310",0.454608938547486,0.519832402234637
"3546380",0.751614847988976,0.233571613125484
"3546660",0.294532960809484,0.680699237332931
"3546730",0.65540447740695,0.321933800302156
"3546770",0.387392467263502,0.588486943964971
"3547080",0.543716755319149,0.434009308510638
"3547150",0.616053625217428,0.359976241992279
"3547220",0.537968212659169,0.441893608451839
"3547360",0.32523454414241,0.660933365407746
"3547570",0.691609827163764,0.28521289980796
"3547920",0.616053625217428,0.359976241992279
"3548060",0.396921624859331,0.5803051753972
"3548200",0.446478715039874,0.532966415814894
"3548270",0.396921624859331,0.5803051753972
"3548425",0.730008598452279,0.255803955288048
"3548435",0.628638084675106,0.345794928672505
"3548480",0.697589448825915,0.284320278037695
"3548620",0.446478715039874,0.532966415814894
"3548830",0.453966054728091,0.525805334257014
"3549180",0.730008598452279,0.255803955288048
"3549515",0.537968212659169,0.441893608451839
"3549950",0.790276317047519,0.194139019026676
"3550020",0.446478715039874,0.532966415814894
"3550090",0.336187639612807,0.649664929262844
"3550160",0.65540447740695,0.321933800302156
"3550195",0.751614847988976,0.233571613125484
"3550300",0.333104514605782,0.648229220972846
"3550370",0.65540447740695,0.321933800302156
"3550512",0.446478715039874,0.532966415814894
"3550515",0.543996050845366,0.439713686289029
"3550615",0.446478715039874,0.532966415814894
"3550720",0.790276317047519,0.194139019026676
"3550790",0.628638084675106,0.345794928672505
"3550860",0.294532960809484,0.680699237332931
"3550930",0.222907317547764,0.760455811351503
"3551035",0.628638084675106,0.345794928672505
"3551140",0.68009295120062,0.302091402013943
"3551280",0.628638084675106,0.345794928672505
"3551420",0.294532960809484,0.680699237332931
"3551490",0.628638084675106,0.345794928672505
"3551715",0.628638084675106,0.345794928672505
"3551770",0.628638084675106,0.345794928672505
"3551840",0.418912745545911,0.563727729556875
"3552190",0.673588201047933,0.309916553464002
"3552300",0.446478715039874,0.532966415814894
"3552500",0.790276317047519,0.194139019026676
"3552540",0.453966054728091,0.525805334257014
"3552560",0.628638084675106,0.345794928672505
"3552680",0.296678518775475,0.684069031306912
"3552750",0.36567587140653,0.610085330142637
"3553010",0.595794785534062,0.380992430613961
"3553150",0.32523454414241,0.660933365407746
"3553485",0.628638084675106,0.345794928672505
"3553590",0.238474962560663,0.742719942324806
"3553620",0.294532960809484,0.680699237332931
"3553730",0.32523454414241,0.660933365407746
"3554097",0.543996050845366,0.439713686289029
"3554430",0.396921624859331,0.5803051753972
"3554500",0.616053625217428,0.359976241992279
"3554675",0.36567587140653,0.610085330142637
"3554710",0.446478715039874,0.532966415814894
"3554940",0.36567587140653,0.610085330142637
"3555270",0.36567587140653,0.610085330142637
"3555340",0.446478715039874,0.532966415814894
"3555550",0.418912745545911,0.563727729556875
"3555595",0.222907317547764,0.760455811351503
"3555605",0.543996050845366,0.439713686289029
"3555620",0.296678518775475,0.684069031306912
"3555830",0.446357200700086,0.530132441681252
"3555900",0.216227227751586,0.763692450963273
"3556180",0.537968212659169,0.441893608451839
"3556748",0.396921624859331,0.5803051753972
"3556810",0.216227227751586,0.763692450963273
"3556950",0.730008598452279,0.255803955288048
"3557160",0.294532960809484,0.680699237332931
"3557175",0.294532960809484,0.680699237332931
"3557190",0.446478715039874,0.532966415814894
"3557440",0.616053625217428,0.359976241992279
"3557510",0.453966054728091,0.525805334257014
"3557990",0.396921624859331,0.5803051753972
"3558070",0.446357200700086,0.530132441681252
"3558210",0.567375886524823,0.416919959473151
"3558420",0.730008598452279,0.255803955288048
"3558630",0.222907317547764,0.760455811351503
"3558910",0.454608938547486,0.519832402234637
"3558980",0.446357200700086,0.530132441681252
"3559120",0.36567587140653,0.610085330142637
"3559260",0.701271186440678,0.272699757869249
"3559540",0.294532960809484,0.680699237332931
"3559750",0.32523454414241,0.660933365407746
"3559820",0.537968212659169,0.441893608451839
"3559840",0.296678518775475,0.684069031306912
"3559950",0.446357200700086,0.530132441681252
"3560000",0.294532960809484,0.680699237332931
"3560170",0.418912745545911,0.563727729556875
"3560205",0.543996050845366,0.439713686289029
"3560310",0.65540447740695,0.321933800302156
"3560327",0.294532960809484,0.680699237332931
"3560730",0.730008598452279,0.255803955288048
"3560870",0.216227227751586,0.763692450963273
"3561010",0.396921624859331,0.5803051753972
"3561220",0.294532960809484,0.680699237332931
"3561675",0.730008598452279,0.255803955288048
"3561710",0.216227227751586,0.763692450963273
"3562060",0.543716755319149,0.434009308510638
"3562200",0.216227227751586,0.763692450963273
"3562270",0.453966054728091,0.525805334257014
"3562295",0.294532960809484,0.680699237332931
"3562340",0.446357200700086,0.530132441681252
"3562620",0.730008598452279,0.255803955288048
"3562760",0.296678518775475,0.684069031306912
"3562900",0.396921624859331,0.5803051753972
"3563110",0.227506104294057,0.755983076962073
"3563145",0.537968212659169,0.441893608451839
"3563168",0.222907317547764,0.760455811351503
"3563250",0.216227227751586,0.763692450963273
"3563460",0.411965654338289,0.564213479938253
"3563530",0.446357200700086,0.530132441681252
"3563660",0.730008598452279,0.255803955288048
"3564230",0.294532960809484,0.680699237332931
"3564370",0.567375886524823,0.416919959473151
"3564440",0.396921624859331,0.5803051753972
"3564900",0.453966054728091,0.525805334257014
"3564930",0.697589448825915,0.284320278037695
"3565000",0.296678518775475,0.684069031306912
"3565070",0.631683168316832,0.354455445544554
"3565210",0.673588201047933,0.309916553464002
"3565280",0.673588201047933,0.309916553464002
"3565560",0.616053625217428,0.359976241992279
"3565595",0.294532960809484,0.680699237332931
"3565840",0.396921624859331,0.5803051753972
"3565910",0.454608938547486,0.519832402234637
"3566120",0.454608938547486,0.519832402234637
"3566330",0.36567587140653,0.610085330142637
"3566400",0.454608938547486,0.519832402234637
"3566540",0.216227227751586,0.763692450963273
"3566765",0.36567587140653,0.610085330142637
"3566890",0.36567587140653,0.610085330142637
"3566960",0.36567587140653,0.610085330142637
"3567450",0.446357200700086,0.530132441681252
"3567520",0.446478715039874,0.532966415814894
"3568010",0.222907317547764,0.760455811351503
"3568150",0.68009295120062,0.302091402013943
"3568430",0.32523454414241,0.660933365407746
"3568500",0.296678518775475,0.684069031306912
"3568920",0.453966054728091,0.525805334257014
"3569060",0.446357200700086,0.530132441681252
"3569270",0.446478715039874,0.532966415814894
"3569410",0.396921624859331,0.5803051753972
"3569620",0.628638084675106,0.345794928672505
"3569645",0.396921624859331,0.5803051753972
"3569825",0.222907317547764,0.760455811351503
"3569875",0.446478715039874,0.532966415814894
"3570250",0.446357200700086,0.530132441681252
"3570270",0.453966054728091,0.525805334257014
"3570390",0.32523454414241,0.660933365407746
"3570460",0.222907317547764,0.760455811351503
"3570500",0.222907317547764,0.760455811351503
"3570505",0.222907317547764,0.760455811351503
"3570670",0.418912745545911,0.563727729556875
"3570700",0.396921624859331,0.5803051753972
"3570810",0.446357200700086,0.530132441681252
"3571015",0.396921624859331,0.5803051753972
"3571020",0.446357200700086,0.530132441681252
"3571145",0.537968212659169,0.441893608451839
"3571440",0.446478715039874,0.532966415814894
"3571510",0.446478715039874,0.532966415814894
"3571700",0.36567587140653,0.610085330142637
"3571790",0.296678518775475,0.684069031306912
"3572140",0.222907317547764,0.760455811351503
"3572600",0.628638084675106,0.345794928672505
"3572770",0.628638084675106,0.345794928672505
"3573260",0.453966054728091,0.525805334257014
"3573440",0.446478715039874,0.532966415814894
"3573540",0.454608938547486,0.519832402234637
"3573680",0.296678518775475,0.684069031306912
"3573890",0.222907317547764,0.760455811351503
"3573925",0.446478715039874,0.532966415814894
"3574275",0.628638084675106,0.345794928672505
"3574520",0.36567587140653,0.610085330142637
"3574660",0.628638084675106,0.345794928672505
"3574800",0.543716755319149,0.434009308510638
"3575010",0.222907317547764,0.760455811351503
"3575465",0.446478715039874,0.532966415814894
"3575605",0.294532960809484,0.680699237332931
"3575640",0.396921624859331,0.5803051753972
"3575650",0.222907317547764,0.760455811351503
"3575710",0.543996050845366,0.439713686289029
"3576060",0.65540447740695,0.321933800302156
"3576130",0.216227227751586,0.763692450963273
"3576165",0.222907317547764,0.760455811351503
"3576200",0.216227227751586,0.763692450963273
"3576410",0.216227227751586,0.763692450963273
"3576480",0.216227227751586,0.763692450963273
"3576620",0.790276317047519,0.194139019026676
"3576760",0.296678518775475,0.684069031306912
"3576830",0.296678518775475,0.684069031306912
"3577040",0.222907317547764,0.760455811351503
"3577100",0.222907317547764,0.760455811351503
"3577250",0.691609827163764,0.28521289980796
"3577530",0.294532960809484,0.680699237332931
"3577635",0.222907317547764,0.760455811351503
"3577670",0.32523454414241,0.660933365407746
"3577880",0.36567587140653,0.610085330142637
"3577930",0.308995287629951,0.666637901050615
"3577950",0.616053625217428,0.359976241992279
"3578440",0.294532960809484,0.680699237332931
"3578650",0.537968212659169,0.441893608451839
"3579070",0.446357200700086,0.530132441681252
"3579140",0.65540447740695,0.321933800302156
"3579210",0.396921624859331,0.5803051753972
"3579264",0.628638084675106,0.345794928672505
"3579500",0.222907317547764,0.760455811351503
"3579680",0.453966054728091,0.525805334257014
"3579700",0.32523454414241,0.660933365407746
"3579840",0.595794785534062,0.380992430613961
"3579885",0.294532960809484,0.680699237332931
"3579910",0.68009295120062,0.302091402013943
"3579980",0.616053625217428,0.359976241992279
"3580120",0.628638084675106,0.345794928672505
"3580470",0.616053625217428,0.359976241992279
"3580540",0.294532960809484,0.680699237332931
"3580820",0.453966054728091,0.525805334257014
"3581030",0.396921624859331,0.5803051753972
"3581177",0.628638084675106,0.345794928672505
"3581450",0.543716755319149,0.434009308510638
"3581520",0.216227227751586,0.763692450963273
"3581590",0.396921624859331,0.5803051753972
"3581775",0.222907317547764,0.760455811351503
"3581800",0.537968212659169,0.441893608451839
"3582332",0.222907317547764,0.760455811351503
"3582430",0.294532960809484,0.680699237332931
"3582570",0.418912745545911,0.563727729556875
"3582640",0.454608938547486,0.519832402234637
"3582710",0.32523454414241,0.660933365407746
"3582800",0.543996050845366,0.439713686289029
"3583130",0.296678518775475,0.684069031306912
"3583200",0.567375886524823,0.416919959473151
"3583340",0.336187639612807,0.649664929262844
"3583760",0.628638084675106,0.345794928672505
"3583830",0.336187639612807,0.649664929262844
"3583970",0.616053625217428,0.359976241992279
"3584200",0.628638084675106,0.345794928672505
"3584505",0.294532960809484,0.680699237332931
"3584740",0.348002928495892,0.614496054665257
"3584845",0.396921624859331,0.5803051753972
"3584950",0.751614847988976,0.233571613125484
"3584975",0.453966054728091,0.525805334257014
"3585160",0.65540447740695,0.321933800302156
"3585230",0.294532960809484,0.680699237332931
"3585300",0.595794785534062,0.380992430613961
"3585485",0.567375886524823,0.416919959473151
"3585720",0.595794785534062,0.380992430613961
"3585860",0.294532960809484,0.680699237332931
"3586210",0.32523454414241,0.660933365407746
"3586420",0.446357200700086,0.530132441681252
"3586595",0.294532960809484,0.680699237332931
"3800100",0.649257552483359,0.321300563236047
"3800340",0.694961321346435,0.278695379468953
"3800940",0.81896190874843,0.151318543323566
"3801180",0.827089868979517,0.150212216276066
"3801420",0.495264546267998,0.468443865989565
"3801700",0.736686924604368,0.232986340935074
"3801740",0.742079207920792,0.234653465346535
"3801860",0.752079866888519,0.220465890183028
"3801940",0.495264546267998,0.468443865989565
"3802060",0.889929742388759,0.103044496487119
"3802220",0.787212787212787,0.187812187812188
"3802380",0.642093415869443,0.3297692740574
"3802660",0.741861135119562,0.236531259003169
"3802820",0.68457037022442,0.282702500344807
"3802860",0.694961321346435,0.278695379468953
"3803020",0.495264546267998,0.468443865989565
"3803220",0.827089868979517,0.150212216276066
"3803300",0.495264546267998,0.468443865989565
"3803540",0.792439862542955,0.179381443298969
"3803740",0.694961321346435,0.278695379468953
"3804020",0.495264546267998,0.468443865989565
"3804460",0.787212787212787,0.187812187812188
"3804580",0.744830827067669,0.233552631578947
"3804740",0.787212787212787,0.187812187812188
"3804940",0.649257552483359,0.321300563236047
"3805220",0.744830827067669,0.233552631578947
"3805260",0.738516961873311,0.235965175622936
"3805420",0.848927875243665,0.133528265107212
"3805740",0.330441640378549,0.652471083070452
"3805820",0.804651162790698,0.166046511627907
"3805980",0.758309248554913,0.222182080924856
"3806180",0.787212787212787,0.187812187812188
"3806300",0.741324921135647,0.237494366831906
"3806460",0.707144374424697,0.258195850739928
"3806660",0.824812834224599,0.150588235294118
"3807020",0.7256,0.2464
"3807180",0.706984667802385,0.270017035775128
"3807200",0.68457037022442,0.282702500344807
"3807456",0.81896190874843,0.151318543323566
"3807620",0.609767891682785,0.360976789168279
"3808460",0.741861135119562,0.236531259003169
"3808500",0.860606060606061,0.118614718614719
"3808580",0.797388374052233,0.186183656276327
"3808700",0.84188292094146,0.137598068799034
"3808900",0.865107018417123,0.117969138875062
"3809320",0.495264546267998,0.468443865989565
"3809460",0.557878633350331,0.419173890872004
"3809700",0.665860014892033,0.305100521221147
"3809830",0.495264546267998,0.468443865989565
"3810060",0.702279345315795,0.268701676875188
"3810300",0.773049645390071,0.203309692671395
"3810420",0.495264546267998,0.468443865989565
"3810940",0.707144374424697,0.258195850739928
"3811180",0.758309248554913,0.222182080924856
"3811340",0.609767891682785,0.360976789168279
"3811500",0.609767891682785,0.360976789168279
"3811580",0.742079207920792,0.234653465346535
"3811700",0.742079207920792,0.234653465346535
"3811860",0.706984667802385,0.270017035775128
"3812020",0.217537942664418,0.677908937605396
"3812060",0.738516961873311,0.235965175622936
"3812260",0.707144374424697,0.258195850739928
"3812340",0.766029246344207,0.209786276715411
"3812460",0.829109341057205,0.149891383055757
"3812700",0.495264546267998,0.468443865989565
"3812820",0.797388374052233,0.186183656276327
"3812940",0.738516961873311,0.235965175622936
"3813020",0.611594202898551,0.356521739130435
"3813180",0.861163227016886,0.121013133208255
"3814100",0.649257552483359,0.321300563236047
"3814140",0.665860014892033,0.305100521221147
"3814660",0.702279345315795,0.268701676875188
"3814740",0.609767891682785,0.360976789168279
"3815100",0.611594202898551,0.356521739130435
"3815140",0.758309248554913,0.222182080924856
"3815180",0.649257552483359,0.321300563236047
"3815460",0.860606060606061,0.118614718614719
"3815820",0.694961321346435,0.278695379468953
"3815900",0.7256,0.2464
"3816380",0.702279345315795,0.268701676875188
"3816580",0.665860014892033,0.305100521221147
"3816940",0.752079866888519,0.220465890183028
"3817060",0.738516961873311,0.235965175622936
"3817620",0.642093415869443,0.3297692740574
"3818180",0.495264546267998,0.468443865989565
"3818260",0.832191780821918,0.151369863013699
"3818340",0.64115004492363,0.327044025157233
"3818620",0.787212787212787,0.187812187812188
"3818820",0.611594202898551,0.356521739130435
"3819060",0.847290640394089,0.12807881773399
"3819300",0.707144374424697,0.258195850739928
"3819420",0.665860014892033,0.305100521221147
"3819580",0.741324921135647,0.237494366831906
"3819620",0.804651162790698,0.166046511627907
"3819820",0.834473909324209,0.146278870829769
"3819900",0.707144374424697,0.258195850739928
"3820020",0.707144374424697,0.258195850739928
"3820300",0.787212787212787,0.187812187812188
"3820340",0.738516961873311,0.235965175622936
"3820500",0.68457037022442,0.282702500344807
"3820940",0.834473909324209,0.146278870829769
"3821020",0.330441640378549,0.652471083070452
"3821220",0.649257552483359,0.321300563236047
"3821520",0.330441640378549,0.652471083070452
"3821580",0.827089868979517,0.150212216276066
"3822140",0.741324921135647,0.237494366831906
"3822260",0.694961321346435,0.278695379468953
"3822340",0.665860014892033,0.305100521221147
"3822540",0.706984667802385,0.270017035775128
"3823020",0.829109341057205,0.149891383055757
"3823220",0.718646864686469,0.250825082508251
"3823340",0.577832110839446,0.385085574572127
"3824020",0.495264546267998,0.468443865989565
"3824060",0.548498546980949,0.415886341620923
"3824260",0.555414091700666,0.407718284911489
"3824380",0.577832110839446,0.385085574572127
"3824540",0.81896190874843,0.151318543323566
"3824620",0.495264546267998,0.468443865989565
"3824780",0.557878633350331,0.419173890872004
"3825180",0.694961321346435,0.278695379468953
"3825300",0.649257552483359,0.321300563236047
"3825700",0.495264546267998,0.468443865989565
"3826180",0.797388374052233,0.186183656276327
"3826380",0.64115004492363,0.327044025157233
"3826420",0.599264705882353,0.360294117647059
"3826660",0.736686924604368,0.232986340935074
"3826700",0.860606060606061,0.118614718614719
"3826980",0.718646864686469,0.250825082508251
"3827060",0.694961321346435,0.278695379468953
"3827100",0.694961321346435,0.278695379468953
"3827260",0.611594202898551,0.356521739130435
"3827580",0.577832110839446,0.385085574572127
"3827700",0.557878633350331,0.419173890872004
"3827820",0.752079866888519,0.220465890183028
"3827860",0.217537942664418,0.677908937605396
"3827950",0.827089868979517,0.150212216276066
"3827980",0.707144374424697,0.258195850739928
"3828380",0.864312267657993,0.118959107806691
"3828720",0.495264546267998,0.468443865989565
"3828780",0.718646864686469,0.250825082508251
"3828860",0.864312267657993,0.118959107806691
"3828980",0.609767891682785,0.360976789168279
"3829180",0.741861135119562,0.236531259003169
"3829220",0.495264546267998,0.468443865989565
"3829460",0.758309248554913,0.222182080924856
"3829540",0.84188292094146,0.137598068799034
"3830180",0.548498546980949,0.415886341620923
"3830460",0.804651162790698,0.166046511627907
"3830580",0.807429871114481,0.166793025018954
"3830660",0.766029246344207,0.209786276715411
"3830860",0.736686924604368,0.232986340935074
"3831180",0.824812834224599,0.150588235294118
"3831420",0.848927875243665,0.133528265107212
"3831500",0.847290640394089,0.12807881773399
"3831740",0.766029246344207,0.209786276715411
"3831820",0.694961321346435,0.278695379468953
"3832060",0.548498546980949,0.415886341620923
"3832140",0.548498546980949,0.415886341620923
"3832300",0.496132069540116,0.467629652310556
"3832580",0.807429871114481,0.166793025018954
"3832660",0.787212787212787,0.187812187812188
"3832900",0.649257552483359,0.321300563236047
"3833050",0.330441640378549,0.652471083070452
"3833500",0.81896190874843,0.151318543323566
"3834020",0.611594202898551,0.356521739130435
"3834180",0.865107018417123,0.117969138875062
"3834340",0.834473909324209,0.146278870829769
"3834460",0.797388374052233,0.186183656276327
"3834620",0.738516961873311,0.235965175622936
"3834860",0.665860014892033,0.305100521221147
"3834900",0.649257552483359,0.321300563236047
"3835020",0.7256,0.2464
"3835060",0.742079207920792,0.234653465346535
"3835140",0.706984667802385,0.270017035775128
"3835500",0.736686924604368,0.232986340935074
"3835900",0.797388374052233,0.186183656276327
"3835940",0.495264546267998,0.468443865989565
"3836100",0.609767891682785,0.360976789168279
"3836140",0.611594202898551,0.356521739130435
"3836540",0.773049645390071,0.203309692671395
"3836700",0.865107018417123,0.117969138875062
"3836780",0.824812834224599,0.150588235294118
"3836860",0.736686924604368,0.232986340935074
"3836980",0.829109341057205,0.149891383055757
"3837020",0.797388374052233,0.186183656276327
"3837700",0.773049645390071,0.203309692671395
"3838100",0.609767891682785,0.360976789168279
"3838780",0.694961321346435,0.278695379468953
"3838860",0.599264705882353,0.360294117647059
"3838900",0.495264546267998,0.468443865989565
"3839460",0.495264546267998,0.468443865989565
"3839580",0.797388374052233,0.186183656276327
"3839980",0.548498546980949,0.415886341620923
"3840580",0.702279345315795,0.268701676875188
"3840740",0.7256,0.2464
"3841180",0.741324921135647,0.237494366831906
"3841380",0.787212787212787,0.187812187812188
"3841500",0.64115004492363,0.327044025157233
